"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","CSD","9","Serbia dinaar (vana)","Serbia dinaar"
"000","CUC","9","Konverteeritav peeso","Konvert. peeso"
"000","CUP","9","Kuuba peeso","Kuuba peeso"
"000","CVE","9","Roheneeme saarte eskuudo","Eskuudo"
"000","CYP","9","Küprose nael (vana --> EUR)","Küprose nael"
"000","CZK","9","Tšehhi kroon","Kroon"
"000","DEM","9","Saksa mark (vana --> EUR)","Saksa mark"
"000","DEM3","9","(Rahvusvah.) Saksa mark (3 kümnendkohta)","(Rv) DEM 3 kk"
"000","DJF","9","Djibouti frank","Djibouti frank"
"000","DKK","9","Taani kroon","Taani kroon"
"000","DOP","9","Dominikaani peeso","Dominik. peeso"
"000","DZD","9","Alžeeria dinaar","Dinaar"
"000","ECS","9","Ecuadori sukre (vana --> USD)","Sukre"
"000","EEK","9","Eesti kroon (vana --> EUR)","Kroon"
"000","EGP","9","Egiptuse nael","Nael"
"000","ERN","9","Eritrea nakfa","Nakfa"
"000","ESP","9","Hispaania peseeta (vana --> EUR)","Peseeta"
"000","ETB","9","Etioopia birr","Birr"
"000","EUR","9","Euro","Euro"
"000","EUR4","9","Euro",""
"000","FIM","9","Soome mark (vana --> EUR)","Soome mark"
"000","FJD","9","Fidži dollar","Dollar"
"000","FKP","9","Falklandi nael","Falklandi nael"
"000","FRF","9","Prantsuse frank (vana --> EUR)","Prantsuse frank"
"000","GBP","9","Suurbritannia nael","Naelsterling"
"000","GEL","9","Gruusia lari","Lari"
"000","GHC","9","Ghana sedi (vana)","Sedi"
"000","GHS","9","Ghana sedi","Sedi"
"000","GIP","9","Gibraltari nael","Gibraltari nael"
"000","GMD","9","Gambia dalasi","Dalasi"
"000","GNF","9","Guinea frank","Frank"
"000","GRD","9","Kreeka drahm (vana --> EUR)","Drahm"
"000","GTQ","9","Guatemala ketsaal","Ketsaal"
"000","GWP","9","Guinea peeso (vana --> SHP)","Guinea peeso"
"000","GYD","9","Guyana dollar","Guyana dollar"
"000","HKD","9","Hongkongi dollar","Hongkongi dol."
"000","HNL","9","Hondurase lempiira","Lempiira"
"000","HRK","9","Horvaatia kuuna","Kuuna"
"000","HTG","9","Haiti gurd","Gurd"
"000","HUF","9","Ungari forint","Forint"
"000","IDR","9","Indoneesia ruupia","Ruupia"
"000","IEP","9","Iiri nael (vana --> EUR)","Iiri nael"
"000","ILS","9","Iisraeli seekel","Seekel"
"000","INR","9","India ruupia","Ruupia"
"000","IQD","9","Iraagi dinaar","Dinaar"
"000","IRR","9","Iraani riaal","Riaal"
"000","ISK","9","Islandi kroon","Kroon"
"000","ITL","9","Itaalia liir (vana --> EUR)","Liir"
"000","JMD","9","Jamaica dollar","Jamaica dollar"
"000","JOD","9","Jordaania dinaar","Jordaania din."
"000","JPY","9","Jaapani jeen","Jeen"
"000","KES","9","Kenya šilling","Šilling"
"000","KGS","9","Kõrgõzstani somm","Somm"
"000","KHR","9","Kambodža riaal","Riaal"
"000","KMF","9","Komoori frank","Komoori frank"
"000","KPW","9","Põhja-Korea wonn","P-Korea wonn"
"000","KRW","9","Lõuna-Korea vonn","L-Korea vonn"
"000","KWD","9","Kuveidi dinaar","Dinaar"
"000","KYD","9","Kaimani dollar","Kaimani dollar"
"000","KZT","9","Kasahstani tenge","Tenge"
"000","LAK","9","Laose kipp","Kipp"
"000","LBP","9","Liibanoni nael","Liibanoni nael"
"000","LKR","9","Sri Lanka ruupia","Sri Lanka ruup."
"000","LRD","9","Libeeria dollar","Libeeria dollar"
"000","LSL","9","Lesotho loti","Loti"
"000","LTL","9","Leedu litt","Litt"
"000","LUF","9","Luksemburgi frank (vana --> EUR)","Luksemburgi fr."
"000","LVL","9","Läti latt","Latt"
"000","LYD","9","Liibüa dinaar","Liibüa dinaar"
"000","MAD","9","Maroko dirham","Dirham"
"000","MDL","9","Moldova leu","Leu"
"000","MGA","9","Madagaskari ariary","Madagask.ariary"
"000","MGF","9","Madagaskari frank (vana)","Madagaskari fr."
"000","MKD","9","Makedoonia dinaar","Makedoon.dinaar"
"000","MMK","9","Myanmari kiat","Kiat"
"000","MNT","9","Mongoolia tugrik","Tugrik"
"000","MOP","9","Aomeni pataaka","Pataaka"
"000","MRO","9","Mauritaania ugia","Ugia"
"000","MTL","9","Malta liir (vana --> EUR)","Liir"
"000","MUR","9","Mauritiuse ruupia","Ruupia"
"000","MVR","9","Maldiivide ruupia","Ruupia"
"000","MWK","9","Malawi kvatša","Malawi kvatša"
"000","MXN","9","Mehhiko peeso","Peeso"
"000","MYR","9","Malaisia ringit","Ringit"
"000","MZM","9","Mosambiigi metikal (vana)","Metikal"
"000","MZN","9","Mosambiigi metikal","Metikal"
"000","NAD","9","Namiibia dollar","Namiibia dollar"
"000","NGN","9","Nigeeria naira","Naira"
"000","NIO","9","Nicaragua kuldkordoba","Kuldkordoba"
"000","NLG","9","Hollandi kulden (vana --> EUR)","Kulden"
"000","NOK","9","Norra kroon","Norra kroon"
"000","NPR","9","Nepali ruupia","Ruupia"
"000","NZD","9","Uus-Meremaa dollar","U-Meremaa dol."
"000","NZD5","9","Uus-Meremaa dollar","U-Meremaa dol."
"000","OMR","9","Omaani riaal","Omaani riaal"
"000","PAB","9","Panama balboa","Balboa"
"000","PEN","9","Peruu uus soll","Uus soll"
"000","PGK","9","Paapua Uus-Ginea kina","Kina"
"000","PHP","9","Filipiinide peeso","Peeso"
"000","PKR","9","Pakistani ruupia","Ruupia"
"000","PLN","9","Poola zlott (uus)","Zlott"
"000","PTE","9","Portugali eskuudo (vana --> EUR)","Eskuudo"
"000","PYG","9","Paraguay guaranii","Guaranii"
"000","QAR","9","Katari riaal","Riaal"
"000","RMB","9","Hiina jüään (renminbi)","Jüään renminbi"
"000","ROL","9","Rumeenia leu (vana)","Leu (vana)"
"000","RON","9","Rumeenia leu","Leu"
"000","RSD","9","Serbia dinaar","Serbia dinaar"
"000","RUB","9","Vene rubla","Rubla"
"000","RWF","9","Rwanda frank","Frank"
"000","SAR","9","Saudi Araabia riaal","Riaal"
"000","SBD","9","Saalomoni saarte dollar","Saalomoni s.dol"
"000","SCR","9","Seišellide ruupia","Ruupia"
"000","SDD","9","Sudaani dinaar (vana)","Dinaar"
"000","SDG","9","Sudaani nael","Nael"
"000","SDP","9","Sudaani nael (kuni 1992)","Nael"
"000","SEK","9","Rootsi kroon","Rootsi kroon"
"000","SGD","9","Singapuri dollar","Singapuri dol."
"000","SHP","9","Püha Helena saare nael","Püha Helena n."
"000","SIT","9","Sloveenia tolar (vana --> EUR)","Tolar"
"000","SKK","9","Slovakkia kroon (vana --> EUR)","Kroon"
"000","SLL","9","Sierra Leone leoone","Leoone"
"000","SOS","9","Somaalia šilling","Šilling"
"000","SRD","9","Suriname dollar","Suriname dollar"
"000","SRG","9","Suriname kulden (vana)","Suriname kulden"
"000","SSP","9","Lõuna-Sudaani nael","Nael"
"000","STD","9","São Tomé ja Príncipe dobra","Dobra"
"000","SVC","9","El Salvadori koloon","Koloon"
"000","SYP","9","Süüria nael","Süüria nael"
"000","SZL","9","Svaasimaa lilangeni","Lilangeni"
"000","THB","9","Tai baht","Baht"
"000","TJR","9","Tadžikistani rubla (vana)","Rubla"
"000","TJS","9","Tadžikistani somoni","Somoni"
"000","TMM","9","Türkmenistani manat (vana)","Manat (vana)"
"000","TMT","9","Türkmenistani manat","Manat"
"000","TND","9","Tuneesia dinaar","Dinaar"
"000","TOP","9","Tonga pa'anga","Pa'anga"
"000","TPE","9","Timori eskuudo --> USD","Timori eskuudo"
"000","TRL","9","Türgi liir (vana)","Liir (vana)"
"000","TRY","3","터키 리라","리라"
"000","TTD","3","트리니다드 토바고 달러","T.+ T. 달러"
"000","TWD","3","신 대만 달러","달러"
"000","TZS","3","탄자니아 실링","실링"
"000","UAH","3","우크라이나 그리브니아","그리브니아"
"000","UGX","3","우간다 실링","실링"
"000","USD","3","미국 달러","US 달러"
"000","USDN","3","(내부) US 달러 (5 소수 자릿수)","US 달러"
"000","UYU","3","우루과이 페소","페소"
"000","UZS","3","우즈베키스탄 숨","총계"
"000","VEB","3","베네수엘라 볼리바(기존)","볼리바(기존)"
"000","VEF","3","베네수엘라 볼리바","Bolivar"
"000","VND","3","베트남 동","동"
"000","VUV","3","바누아트 바투","바투"
"000","WST","3","사모아 탈라","탈라"
"000","XAF","3","가봉 CFA 프랑 BEAC","CFA 프랑 BEAC"
"000","XCD","3","동카리브 달러","달러"
"000","XEU","3","유럽통화단위 (E.C.U.)","E.C.U."
"000","XOF","3","베닌 CFA 프랑 BCEAO","CFA 프랑 BCEAO"
"000","XPF","3","CFP 프랑","프랑"
"000","YER","3","예멘 리알","예멘 리알"
"000","YUM","3","신 유고슬라비아 디나르(기존)","신 디나르"
"000","ZAR","3","남아프리카 랜드","랜드"
"000","ZMK","3","잠비아 크와카(구)","크와카"
"000","ZMW","3","잠비아 크와카(신)","크와카"
"000","ZRN","3","자이레(구)","자이레"
"000","ZWD","3","짐바브웨 달러(기존)","짐바브웨 달러"
"000","ZWL","3","짐바브웨 달러(신규)","짐바브웨 달러"
"000","ZWN","3","짐바브웨 달러(기존)","짐바브웨 달러"
"000","ZWR","3","짐바브웨 달러(기존)","짐바브웨 달러"
"000","ADP","4","Peseta andorrană --> (veche --> EUR)","Pesetas"
"000","AED","4","Dirham Emiratele Arabe Unite","Dirham"
"000","AFA","4","Afgani (veche)","Afgani"
"000","AFN","4","Afgani","Afgani"
"000","ALL","4","Lek albanez","Lek"
"000","AMD","4","Dram Armenia","Dram"
"000","ANG","4","Guilder India de Vest","Guilder Ind.V"
"000","AOA","4","Kwanza angoleză","Kwansa"
"000","AON","4","Noua Kwanza angoleză (veche)","Noua Kwanza"
"000","AOR","4","Kwanza Reajustado Angola (veche)","Kwanza"
"000","ARS","4","Peso Argentiniana","Peso Argentin."
"000","ATS","4","Schilling austriac (vechi --> EUR)","Shilling"
"000","AUD","4","Dolar australian","Dolar austral."
"000","AWG","4","Florin arubian","Florin arubian"
"000","AZM","4","Manat azer (vechi)","Manat"
"000","AZN","4","Manat azer","Manat"
"000","BAM","4","Marcă convertibilă Bosnia şi Herţegovina","Marcă convertib"
"000","BBD","4","Dolar Barbados","Dolar"
"000","BDT","4","Taka Bangladesh","Taka"
"000","BEF","4","Franc belgian (vechi --> EUR)","Franc belgian"
"000","BGN","4","Levă bulgărească","Leva"
"000","BHD","4","Dinar Bahrain","Dinar"
"000","BIF","4","Franc Burundi","Franc Burundi"
"000","BMD","4","Dolar Bermude","Dolar Bermude"
"000","BND","4","Dolar Brunei","Dolar"
"000","BOB","4","Peso bolivian","Peso bolivian"
"000","BRL","4","Real brazilian","Real"
"000","BSD","4","Dolar Bahamas","Dolar"
"000","BTN","4","Ngultrum Bhutan","Ngultrum"
"000","BWP","4","Pula Botswana","Pula"
"000","BYB","4","Rublă bielorusă (veche)","RublăBielorusia"
"000","BYR","4","Rublă Belorusia","Rublă"
"000","BZD","4","Dolar Belize","Dolar"
"000","CAD","4","Dolar canadian","Dolar canadian"
"000","CDF","4","Franc congolez","date de test"
"000","CFP","4","Franc francez (Insule pacific)","Franc fr.(Pcf.)"
"000","CHF","4","Franc elveţian","Franc elveţian"
"000","CLP","4","Peso chilian","Peso"
"000","CNY","4","Renminbi chinez","Renminbi"
"000","COP","4","Peso Columbian","Peso"
"000","CRC","4","Colon Costa Rica","Colon CostaRica"
"000","CSD","4","Dinar sârbesc (vechi)","Dinar sârbesc"
"000","CUC","4","Peso convertibil","Peso convertib."
"000","CUP","4","Peso cubanez","Peso cubanez"
"000","CVE","4","Escudo Cap Verde","Escudos"
"000","CYP","4","Liră cipriotă (veche --> EUR)","Liră cipriotă"
"000","CZK","4","Coroană cehească","Coroană"
"000","DEM","4","Marcă germană (veche --> EUR)","Marcă germană"
"000","DEM3","4","(Intern) Marcă germană (3 poz.zecimale)","(Int.) DEM 3 PZ"
"000","DJF","4","Franc Djibouti","Franc Djibouti"
"000","DKK","4","Coroană daneză","Coroană daneză"
"000","DOP","4","Peso dominican","Peso dominican"
"000","DZD","4","Dinar Algerian","Dinar"
"000","ECS","4","Sucre ecuadorian (vechi --> USD)","Sucre"
"000","KHR","3","캄보디아 릴","릴"
"000","KMF","3","코모로 프랑","코모로 프랑"
"000","KPW","3","북한 원","북한 원"
"000","KRW","3","대한민국 원","대한민국 원"
"000","KWD","3","쿠웨이트 디나르","디나르"
"000","KYD","3","케이먼 달러","케이먼 달러"
"000","KZT","3","카자흐스탄 탱게","탱게"
"000","LAK","3","라오트 킵","킵"
"000","LBP","3","레바논 파운드","레바논 파운드"
"000","LKR","3","스리랑카 루피","스리랑카 루피"
"000","LRD","3","라이베리아 달러","라이베리아 달러"
"000","LSL","3","레소토 로티","로티"
"000","LTL","3","리투아니아 리타","리타"
"000","LUF","3","룩셈부르크 프랑(기존 --> EUR)","룩셈부르크 프랑"
"000","LVL","3","라트비아 라트","라트"
"000","LYD","3","리비아 디나르","리비아 디나르"
"000","MAD","3","모로코 디르함","디르함"
"000","MDL","3","몰다비아 리우","리우"
"000","MGA","3","마다가스카르 아리아리","MGA"
"000","MGF","3","마다가스카르 프랑(기존)","Madagascan Fr."
"000","MKD","3","마케도니아 디나르","Maced. Denar"
"000","MMK","3","미얀마 차트","차트"
"000","MNT","3","몽고 투그릭","투그릭"
"000","MOP","3","마카오 파타카","파타카"
"000","MRO","3","모리타니아 우기야","우기야"
"000","MTL","3","말타 리라(기존 --> EUR)","리라"
"000","MUR","3","모리타니아 루피","루피"
"000","MVR","3","몰디브 루피야","루피야"
"000","MWK","3","말라위 쿠와차","말라위 쿠와차"
"000","MXN","3","멕시코 페소","페소"
"000","MYR","3","말레이지아 링기트","링기트"
"000","MZM","3","모잠비크 메티칼(기존)","메티칼"
"000","MZN","3","모잠비크 메티칼","메티칼"
"000","NAD","3","나미비아 달러","나미비아 달러"
"000","NGN","3","나이지리아 나이라","나이라"
"000","NIO","3","니카라과 코르도바 오로","코르도바 오로"
"000","NLG","3","네덜란드 길더(기존 --> EUR)","길더"
"000","NOK","3","노르웨이 크로네","노르웨이 크로네"
"000","NPR","3","네팔 루피","루피"
"000","NZD","3","뉴질랜드 달러","뉴질랜드 달러"
"000","NZD5","3","뉴질랜드 달러","뉴질랜드 달러"
"000","OMR","3","오만 리알","오만 리알"
"000","PAB","3","파나마 발보아","발보아"
"000","PEN","3","페루 신 솔","신 솔"
"000","PGK","3","파푸아뉴기니 키나","키나"
"000","PHP","3","필리핀 페소","페소"
"000","PKR","3","파키스탄 루피","루피"
"000","PLN","3","폴란드 즐로티 (신)","즐로티"
"000","PTE","3","포르투갈 에스쿠도(기존 --> EUR)","에스쿠도"
"000","PYG","3","파라과이 과라니","과라니"
"000","QAR","3","카타르 리알","리알"
"000","RMB","3","중국 위앤 인민폐","위앤 인민폐"
"000","ROL","3","루마니아 레우(구)","레우(구)"
"000","RON","3","루마니아 레우","레우"
"000","RSD","3","세르비아 디나르","세르비아 디나르"
"000","RUB","3","러시아 루블","루블"
"000","RWF","3","르완다 프랑","프랑"
"000","SAR","3","사우디 리알","리알"
"000","SBD","3","솔로몬 아일랜드 달러","Sol.Isl.Dollar"
"000","SCR","3","세이셸 루피","루피"
"000","SDD","3","수단 디나르(기존)","디나르"
"000","SDG","3","수단 파운드","파운드"
"000","SDP","3","수단 파운드(1992년 이전)","파운드"
"000","SEK","3","스웨덴 크로나","스웨덴 크로나"
"000","SGD","3","싱가폴 달러","싱가폴 달러"
"000","SHP","3","성 헬레나 파운드","성헬레나 파운드"
"000","SIT","3","슬로베니아 톨라르(기존 --> EUR)","톨라르"
"000","SKK","3","슬로바키아 크로나(기존 --> EUR)","크로나"
"000","SLL","3","시에라리온 리온","리온"
"000","SOS","3","소말리아 실링","실링"
"000","SRD","3","수리남 달러","수리남 달러"
"000","SRG","3","수리남 길더(기존)","수리남 길더"
"000","SSP","3","남수단 파운드","파운드"
"000","STD","3","상토메프린시페 두브라","두브라"
"000","SVC","3","엘살바도르 콜론","콜론"
"000","SYP","3","시리안 파운드","시리안 파운드"
"000","SZL","3","스와질랜드 릴랑게니","릴랑게니"
"000","THB","3","타이 바트","바트"
"000","TJR","3","타지키스탄 루블(구)","루블"
"000","TJS","3","타지키스탄 소모니","소모니"
"000","TMM","3","투르크메니스탄 마나트(구)","마나트(구)"
"000","TMT","3","투르크메니스탄 마나트","마나트"
"000","TND","3","튜니지아 디나르","디나르"
"000","TOP","3","통카 파앙가","파앙가"
"000","TPE","3","티모르 에스쿠두 --> USD","티모르 에스쿠도"
"000","TRL","3","터키 리라(기존)","리라(기존)"
"000","ADP","1","安道尔比塞塔 -->（旧 --> 欧元）","比塞塔"
"000","AED","E","United Arab Emirates Dirham","UAE Dirham"
"000","AFA","1","阿富汗语","阿富汗尼"
"000","AFN","E","Afghani","Afghani"
"000","ALL","E","Albanian Lek","Albanian Lek"
"000","ANG","E","West Indian Guilder","W. Ind. Guilder"
"000","ANG","1","西印第安盾","西印第安盾"
"000","BAM","E","Bosnia and Herzegovina Convertible Mark","B. + H. C. Mark"
"000","AON","1","安哥拉新 Kwanza","新宽扎"
"000","AOR","1","Angolan Kwanza Reajustado","新调宽扎"
"000","BBD","E","Barbados Dollar","Barbados Dollar"
"000","ATS","1","奥地利先令（旧 --> 欧元）","先令"
"000","BDT","E","Bangladesh Taka","Bangladesh Taka"
"000","BGN","E","Bulgarian Lev","Bulgarian Lev"
"000","AZM","1","阿塞拜疆马纳特（旧）","马纳特"
"000","BHD","E","Bahrain Dinar","Bahrain Dinar"
"000","BRL","E","Brazilian Real","Brazilian Real"
"000","BSD","E","Bahaman Dollar","Bahaman Dollar"
"000","AMD","E","Armenian Dram","Armenian Dram"
"000","BEF","1","比利时法朗（旧 --> 欧元）","比利时法朗"
"000","ARS","E","Argentine Peso","Argentine Peso"
"000","AUD","E","Australian Dollar","Austr. Dollar"
"000","AWG","E","Aruban Florin","Aruban Florin"
"000","AZN","E","Azerbaijan Manat","Azerb. Manat"
"000","BIF","E","Burundi Franc","Burundi Franc"
"000","BOB","1","玻利维亚 比索","玻利维亚 比索"
"000","BMD","E","Bermudan Dollar","Bermudan Dollar"
"000","BWP","E","Botswana Pula","Botswana Pula"
"000","BYR","E","Belorussian Ruble","Belorus. Ruble"
"000","BZD","E","Belize Dollar","Belize Dollar"
"000","BYB","1","白俄罗斯卢布(旧)","白俄罗斯卢布"
"000","CLP","E","Chilean Peso","Chilean Peso"
"000","AOA","E","Angolanische Kwanza","Angolan Kwanza"
"000","BND","E","Brunei Dollar","Brunei Dollar"
"000","BOB","E","Boliviano","Boliviano"
"000","CFP","1","法国法郎（太平洋岛屿）","法国法郎 (Pac)"
"000","BTN","E","Bhutan Ngultrum","Bhutan Ngultrum"
"000","CAD","E","Canadian Dollar","Canadian Dollar"
"000","CDF","E","Congolese Franc","Congolese Franc"
"000","CHF","E","Swiss Franc","Swiss Franc"
"000","CNY","E","Chinese Yuan Renminbi","Chinese Yuan"
"000","CSD","1","塞尔维亚第纳尔（旧）","塞尔维亚第纳尔"
"000","CUC","E","Peso Convertible","Peso Convertib."
"000","COP","E","Colombian Peso","Colombian Peso"
"000","CRC","E","Costa Rica Colon","Cost.Rica Colon"
"000","CYP","1","塞浦路斯镑（旧 --> 欧元）","塞浦路斯 镑"
"000","CUP","E","Cuban Peso","Cuban Peso"
"000","DEM","1","德国马克（旧 --> 欧元）","德国马克"
"000","DEM3","1","(内部) 德国马克 (3 个小数位)","(内部) DEM 3 DP"
"000","CVE","E","Cape Verde Escudo","Cape V. Escudo"
