"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","SHP","D","St. Helena Pfund","St.Helena Pfund"
"000","SIT","D","Slowenische Tolar","Tolar"
"000","SKK","D","Slowakische Krone","Krone"
"000","SDG","D","Sudanesisches Pfund","Sudan. Pfund"
"000","SDP","D","Sudanesisches Pfund (bis 1992)","Pfund (alt)"
"000","SRD","D","Surinamische Dollar","Sur. Dollar"
"000","SGD","D","Singapur-Dollar","Singapur-Dollar"
"000","SLE","D","Sierra Leone Leone","Leone"
"000","SLL","D","Sierra Leone Leone (alt)","Leone (alt)"
"000","SYP","D","Syrisches Pfund","Syrisches Pfund"
"000","SOS","D","Somalia Schilling","Soma. Schilling"
"000","THB","D","Thailand Bhat","Bhat"
"000","SRG","D","Surinamische Gulden (alt)","Sur.Gulden(alt)"
"000","TJS","D","Tadschikische Somoni","Somoni"
"000","TMM","D","Turkmenische Manat","Manat"
"000","TMT","D","Turkmenische Manat","Manat"
"000","SSP","D","Südsudanesische Pfund","Südsudan-Pfund"
"000","TOP","D","Tongaische Pa'anga","Pa'anga"
"000","TPE","D","Timor Escudo","Timor Escudo"
"000","TRL","D","Türkische Lira","Lira"
"000","STD","D","Santomeische Dobra (alt)","Dobra (alt)"
"000","TTD","D","Trinidad-u. Tobago-Dollar","T-u.T. Dollar"
"000","STN","D","Santomeische Dobra","Dobra"
"000","SVC","D","El Salvador-Colon","El Sal. Colon"
"000","UAH","D","Ukrainische Hryvnia","Hryvnia"
"000","SZL","D","Eswatini-Lilangeni","Lilangeni"
"000","USD","D","US-amerikanische Dollar","US Dollar"
"000","TJR","D","Tadschikische Rubel (alt)","Rubel (alt)"
"000","TND","D","Tunesischer Dinar","Tunesien-Dinar"
"000","UZS","D","Uzbekistan Sum","Sum"
"000","VEB","D","Venezolanische Bolivar","Bolivar"
"000","TRY","D","Türkische Lira","Türkische Lira"
"000","VND","D","Vietnamesische Dong","Dong"
"000","VUV","D","Vanuatische Vatu","Vatu"
"000","WST","D","Samoanische Tala","Tala"
"000","XAF","D","CFA-Frank Gabun","CFA-Frank"
"000","TWD","D","Neuer Taiwan-Dollar","Taiwan Dollar"
"000","XEU","D","Europäische Währungs Einheit (E.C.U.)","E.C.U."
"000","XOF","D","CFA-Frank Benin","Frank"
"000","TZS","D","Tansania-Shilling","Tansa. Shilling"
"000","YER","D","Jemen-Rial","Jemen-Rial"
"000","UGX","D","Uganda-Schilling","Ugan. Schilling"
"000","ZAR","D","Südafrikanische Rand","Rand"
"000","USDN","D","(Intern) Amerikanische Dollar (5 Nachk.)","US Dollar-5 Dez"
"000","UYI","D","Uruguay Peso en Unidades Indexadas (UI)","Urug. Ind.(UI)"
"000","UYU","D","Uruguayischer Peso","Uruguay-Peso"
"000","VEF","D","Venezolanische Bolivar Fuerte","Bolivar"
"000","VES","D","Venezolanische Bolivar Soberano","Bolivar (alt)"
"000","ADP","E","Andoran peseta","Peseta"
"000","AED","E","United Arab Emirates Dirham","Dirham"
"000","AFA","E","Afghani","Afghani"
"000","AFN","E","Afghani","Afghani"
"000","ALL","E","Albanian Lek","Lek"
"000","AMD","E","Armenian Dram","Dram"
"000","ANG","E","West Indian Guilder","W.Ind.Guilder"
"000","AOA","E","Angolanische Kwanza","Kwansa"
"000","AON","E","Angolan New Kwanza (Old)","New Kwanza"
"000","AOR","E","Angolan Kwanza Reajustado (Old)","Kwanza Reajust."
"000","ARS","E","Argentinian pesos","Pesos"
"000","ATS","E","Austrian Schilling","Shilling"
"000","AUD","E","Australian Dollar","Austr. Dollar"
"000","AWG","E","Aruban Guilder","Aruban Guilder"
"000","AZM","E","Azerbaijan Manat","Manat"
"000","AZN","E","Azerbaijan Manat","Manat"
"000","BAM","E","Bosnia and Herzegovina Convertible Mark","Convert. Mark"
"000","BBD","E","Barbados Dollar","Dollar"
"000","BDT","E","Bangladesh Taka","Taka"
"000","BEF","E","Belgian Franc","Belgian Franc"
"000","BGN","E","Bulgarian Lev","Lev"
"000","BHD","E","Bahrain Dinar","Dinar"
"000","BIF","E","Burundi Franc","Burundi Franc"
"000","BMD","E","Bermudan Dollar","Bermudan Dollar"
"000","BND","E","Brunei Dollar","Dollar"
"000","BOB","E","Bolivian peso","Peso"
"000","BRL","E","Brazilian Real","Real"
"000","BSD","E","Bahaman Dollar","Dollar"
"000","BTN","E","Bhutan Ngultrum","Ngultrum"
"000","BWP","E","Botswana Pula","Pula"
"000","BYB","E","Belorussian Ruble (Old)","Beloruss.Ruble"
"000","BYR","E","Belorussian Ruble","Beloruss.Ruble"
"000","BZD","E","Belize Dollar","Dollar"
"000","CAD","E","Canadian Dollar","Canadian Dollar"
"000","CDF","E","Congolese Franc","test data"
"000","CFP","E","French Franc (Pacific Islands)","Fr. Frank (Pac)"
"000","CHF","E","Swiss Franc","Swiss Franc"
"000","CLP","E","Chilean Peso","Peso"
"000","CNY","E","Chinese Renminbi Yuan","Renminbi Yuan"
"000","COP","E","Columbian Peso","Peso"
"000","CRC","E","Costa Rica Colon","Cost.Rica Colon"
"000","CSD","E","Serbian Dinar","Serbian Dinar"
"000","CUP","E","Cuban Peso","Cuban Peso"
"000","CVE","E","Cape Verde Escudo","Escudo"
"000","CYP","E","Cyprus Pound","Cyprus Pound"
"000","CZK","E","Czech Krona","Krona"
"000","DEM","E","German Mark","German Mark"
"000","DEM3","E","(Internal) German Mark (3 dec.places)","(Int.) DEM 3 DP"
"000","DJF","E","Djibouti Franc","Djibouti Franc"
"000","DKK","E","Danish Krone","Danish Krone"
"000","DOP","E","Dominican Peso","Dominican Peso"
"000","DZD","E","Algerian Dinar","Dinar"
"000","ECS","E","Ecuador Sucre","Sucre"
"000","EEK","E","Estonian Krone","Crown"
"000","EGP","E","Egyptian Pound","Pound"
"000","ERN","E","Eritrean Nafka","Nakfa"
"000","ESP","E","Spanish Peseta","Peseta"
"000","ETB","E","Ethiopian Birr","Birr"
"000","EUR","E","Euro (EMU currency as of 01/01/2099)","Euro"
"000","FIM","E","Finnish Mark","Finnish Mark"
"000","FJD","E","Fiji Dollar","Dollar"
"000","FKP","E","Falkland Pound","Falkland Pound"
"000","FRF","E","French Franc","French Franc"
"000","GBP","E","British Pound","Pounds sterling"
"000","GEL","E","Georgian Lari","Lari"
"000","GHC","E","Ghanian Cedi","Cedi"
"000","GIP","E","Gibraltar Pound","Gibraltar Pound"
"000","GMD","E","Gambian Dalasi","Dalasi"
"000","GNF","E","Guinea Franc","Guinea Franc"
"000","GRD","E","Greek Drachma","Drachma"
"000","GTQ","E","Guatemalan Quetzal","Quetzal"
"000","GWP","E","Guinea Peso","Guinea Peso"
"000","GYD","E","Guyanese Dollar","Guyana Dollar"
"000","HKD","E","Hong Kong Dollar","H.K.Dollar"
"000","HNL","E","Honduran Lempira","Lempira"
"000","HRK","E","Croatian Kuna","Kuna"
"000","HTG","E","Haitian Gourde","Gourde"
"000","HUF","E","Hungarian Forint","Forint"
"000","IDR","E","Indonesian Rupiah","Rupiah"
"000","IEP","E","Irish Pound","Irish Pound"
"000","ILS","E","Israeli Scheckel","Scheckel"
"000","INR","E","Indian Rupee","Rupee"
"000","IQD","E","Iraqui Dinar","Dinar"
"000","IRR","E","Iranian Rial","Rial"
"000","ISK","E","Iceland Krona","Krona"
"000","ITL","E","Italian Lira","Lire"
"000","JMD","E","Jamaican Dollar","Jamaican Dollar"
"000","JOD","E","Jordanian Dinar","Jordanian Dinar"
"000","JPY","E","Japanese Yen","Yen"
"000","KES","E","Kenyan Shilling","Shilling"
"000","KGS","E","Kyrgyzstan Som","Som"
"000","KHR","E","Cambodian Riel","Riel"
"000","KMF","E","Comoros Franc","Comoros Franc"
"000","KPW","E","North Korean Won","N. Korean Won"
"000","KRW","E","South Korean Won","S.Korean Won"
"000","KWD","E","Kuwaiti Dinar","Dinar"
"000","KYD","E","Cayman Dollar","Cayman Dollar"
"000","KZT","E","Kazakhstani Tenge","Tenge"
"000","LAK","E","Laotian Kip","Kip"
"000","LBP","E","Lebanese Pound","Lebanese Pound"
"000","LKR","E","Sri Lankan Rupee","Sri Lanka Rupee"
"000","LRD","E","Liberian Dollar","Liberian Dollar"
"000","LSL","E","Lesotho Loti","Loti"
"000","LTL","E","Lithuanian Lita","Lita"
"000","LUF","E","Luxembourgian Franc","Luxembourg Fr."
"000","LVL","E","Latvian Lat","Lat"
"000","LYD","E","Libyan Dinar","Libyan Dinar"
"000","MAD","E","Moroccan Dirham","Dirham"
"000","MDL","E","Moldavian Lei","Lei"
"000","MGA","E","Madagascan Ariary (New)","Madagasc.Ariary"
"000","MGF","E","Madagascan Franc","Madagascan Fr."
"000","MKD","E","Macedonian Denar","Maced. Denar"
"000","MMK","E","Myanmar Kyat","Kyat"
"000","MNT","E","Mongolian Tugrik","Tugrik"
"000","MOP","E","Macao Pataca","Pataca"
"000","MRO","E","Mauritanian Ouguiya","Ouguiya"
"000","MTL","E","Maltese Lira","Lira"
"000","MUR","E","Mauritian Rupee","Rupee"
"000","MVR","E","Maldive Rufiyaa","Rufiyaa"
"000","MWK","E","Malawi Kwacha","Malawi Kwacha"
"000","MXN","E","Mexican Peso","Peso"
"000","MYR","E","Malaysian Ringgit","Ringgit"
"000","MZM","E","Mozambique Metical","Metical"
"000","MZN","E","Mozambique Metical","Metical"
"000","NAD","E","Namibian Dollar","Namibian Dollar"
"000","NGN","E","Nigerian Naira","Naira"
"000","NIO","E","Nicaraguan Cordoba Oro","Cordoba Oro"
"000","NLG","E","Dutch Guilder","Guilder"
"000","NOK","E","Norwegian Krone","Norwegian Krone"
"000","NPR","E","Nepalese Rupee","Rupee"
"000","NZD","E","New Zealand Dollars","N.Zeal.Dollars"
"000","OMR","E","Omani Rial","Omani Rial"
"000","PAB","E","Panamanian Balboa","Balboa"
"000","PEN","E","Peruvian New Sol","New Sol"
"000","PGK","E","Papua New Guinea Kina","Kina"
"000","PHP","E","Philippino Peso","Peso"
"000","PKR","E","Pakistani Rupee","Rupee"
"000","PLN","E","Polish Zloty (new)","Zloty"
"000","PTE","E","Portuguese Escudo","Escudo"
"000","PYG","E","Paraguayan Guarani","Guarani"
"000","QAR","E","Qatar Riyal","Riyal"
"000","RMB","E","Chinese Renminbi Yuan","Renminbi Yuan"
"000","ROL","E","Roumanian Lei","Lei"
"000","RON","E","Romanian Leu","Leu"
"000","RSD","E","Serbian Dinar (New)","Serbian Dinar"
"000","RUB","E","Russian Rouble (old)","Rouble"
"000","RWF","E","Rwanda Franc","Rwanda Franc"
"000","SAR","E","Saudi Riyal","Riyal"
"000","SBD","E","Solomon Islands Dollar","Sol.Isl.Dollar"
"000","SCR","E","Seychelles Rupee","Rupee"
"000","SDD","E","Sudanese Dinar","Dinar"
"000","SDG","E","Sudanese Pound (New)","Pound"
"000","SDP","E","Sudanese Pound","Pound"
"000","SEK","E","Swedish Krona","Swedish Krona"
"000","SGD","E","Singapore Dollar","Sing.Dollar"
"000","SHP","E","St.Helena Pound","St.Helena Pound"
"000","SIT","E","Slovenian Tolar","Tolar"
"000","SKK","E","Slovakian Krona","Krona"
"000","SLL","E","Leone","Leone"
"000","SOS","E","Somalian Shilling","Shilling"
"000","SRD","E","Surinam Dollar","Surinam Doillar"
"000","SRG","E","Surinam Guilder","Surinam Guilder"
"000","STD","E","Sao Tome / Principe Dobra","Dobra"
"000","SVC","E","El Salvador Colon","Colon"
"000","SYP","E","Syrian Pound","Syrian Pound"
"000","SZL","E","Swaziland Lilangeni","Lilangeni"
"000","THB","E","Thailand Bhat","Bhat"
"000","TJR","E","Tadzhikistani Ruble","Rouble"
"000","TJS","E","Tajikistani Somoni","Somoni"
"000","TMM","E","Turkmenistani Manat","Manat"
"000","TND","E","Tunisian Dinar","Dinar"
"000","TOP","E","Tongan Pa'anga","Pa'anga"
"000","TPE","E","Timor Escudo","Timor Escudo"
"000","TRL","E","Turkish Lira","Lira"
"000","TRY","E","Turkish Lira","Lira"
"000","TTD","E","Trinidad and Tobago Dollar","T.+ T. Dollar"
"000","TWD","E","New Taiwan Dollar","Dollar"
"000","TZS","E","Tanzanian Shilling","Shilling"
"000","UAH","E","Ukraine Hryvnia","Hryvnia"
"000","UGX","E","Ugandan Shilling","Shilling"
"000","USD","E","American Dollar","US Dollar"
"000","USDN","E","US Dollars (5 Dec)","US Dollars"
"000","UYU","E","Uruguayan Peso (new)","Peso"
"000","UZS","E","Uzbekistan Som","Total"
"000","VEB","E","Venezuelan Bolivar","Bolivar"
"000","VEF","E","Venezuelan Bolivar Fuerte","Bolivar Fuerte"
"000","VND","E","Vietnamese Dong","Dong"
"000","VUV","E","Vanuatu Vatu","Vatu"
"000","WST","E","Samoan Tala","Tala"
"000","XAF","E","Gabon C.f.A Franc","C.f.A. Franc"
"000","XCD","E","East Carribean Dollar","Dollar"
"000","XEU","E","European Currency Unit (E.C.U.)","E.C.U."
"000","XOF","E","Benin C.f.A. Franc","Franc"
"000","XPF","E","CFP Franc","Franc"
"000","YER","E","Yemeni Ryal","Yemeni Ryal"
"000","YUM","E","New Yugoslavian Dinar (Old)","New Dinar"
"000","ZAR","E","South African Rand","Rand"
"000","ZMK","E","Zambian Kwacha","Kwacha"
"000","ZRN","E","Zaire (Old)","Zaire"
"000","ZWD","E","Zimbabwean Dollar","Zimbabwe Dollar"
"000","ZWN","E","Zimbabwean Dollar (New)","Zimbabwe Dollar"
"000","XCD","D","Ostkaribischer Dollar","Ostkar. Dollar"
"000","ZMW","D","Zambianische Kwacha (neu)","Kwacha"
"000","GYD","D","Guyana Dollar","Guyana Dollar"
"000","XPF","D","CFP Franc","CFP Franc"
"000","YUM","D","Jugoslawische neue Dinar (alt)","Dinar (alt)"
"000","SB2","E","Serbian","Serbian"
"000","SB2","D","Serbian","Serbian"
"000","UNI","D","Universelle Währung","uni"
"000","US$","E","US Dollars","US Dollars"
"000","ZMK","D","Zambianische Kwacha (alt)","Kwacha (alt)"
"000","ZRN","D","Zaire (alt)","Zaire (alt)"
"000","ZWD","D","Simbabwe Dollar (alt)","S. Dollar (alt)"
"000","ZWN","D","Simbabwe Dollar (alt)","S. Dollar (alt)"
"000","ZWR","D","Simbabwe Dollar (alt)","S. Dollar (alt)"
