"Country";"Alpha-2 code";"Alpha-3 code";"Numeric code";"Latitude (average)";"Longitude (average)";"RELEASE_ID"
"Italy";"IT";"ITA";"380";"42.83330000";"12.83330000";"1"
"Jamaica";"JM";"JAM";"388";"18.25000000";"-77.50000000";"1"
"Japan";"JP";"JPN";"392";"36.00000000";"138.00000000";"1"
"Jersey";"JE";"JEY";"832";"49.21000000";"-2.13000000";"1"
"Jordan";"JO";"JOR";"400";"31.00000000";"36.00000000";"1"
"Kazakhstan";"KZ";"KAZ";"398";"48.00000000";"68.00000000";"1"
"Kenya";"KE";"KEN";"404";"1.00000000";"38.00000000";"1"
"Kiribati";"KI";"KIR";"296";"1.41670000";"173.00000000";"1"
"Korea, Democratic People's Republic of";"KP";"PRK";"408";"40.00000000";"127.00000000";"1"
"Korea, Republic of";"KR";"KOR";"410";"37.00000000";"127.50000000";"1"
"Kuwait";"KW";"KWT";"414";"29.33750000";"47.65810000";"1"
"Kyrgyzstan";"KG";"KGZ";"417";"41.00000000";"75.00000000";"1"
"Lao People's Democratic Republic";"LA";"LAO";"418";"18.00000000";"105.00000000";"1"
"Latvia";"LV";"LVA";"428";"57.00000000";"25.00000000";"1"
"Lebanon";"LB";"LBN";"422";"33.83330000";"35.83330000";"1"
"Lesotho";"LS";"LSO";"426";"-29.50000000";"28.50000000";"1"
"Liberia";"LR";"LBR";"430";"6.50000000";"-9.50000000";"1"
"Libyan Arab Jamahiriya";"LY";"LBY";"434";"25.00000000";"17.00000000";"1"
"Liechtenstein";"LI";"LIE";"438";"47.16670000";"9.53330000";"1"
"Lithuania";"LT";"LTU";"440";"56.00000000";"24.00000000";"1"
"Luxembourg";"LU";"LUX";"442";"49.75000000";"6.16670000";"1"
"Macao";"MO";"MAC";"446";"22.16670000";"113.55000000";"1"
"Macedonia, the former Yugoslav Republic of";"MK";"MKD";"807";"41.83330000";"22.00000000";"1"
"Madagascar";"MG";"MDG";"450";"-20.00000000";"47.00000000";"1"
"Malawi";"MW";"MWI";"454";"-13.50000000";"34.00000000";"1"
"Malaysia";"MY";"MYS";"458";"2.50000000";"112.50000000";"1"
"Maldives";"MV";"MDV";"462";"3.25000000";"73.00000000";"1"
"Mali";"ML";"MLI";"466";"17.00000000";"-4.00000000";"1"
"Malta";"MT";"MLT";"470";"35.83330000";"14.58330000";"1"
"Marshall Islands";"MH";"MHL";"584";"9.00000000";"168.00000000";"1"
"Martinique";"MQ";"MTQ";"474";"14.66670000";"-61.00000000";"1"
"Mauritania";"MR";"MRT";"478";"20.00000000";"-12.00000000";"1"
"Mauritius";"MU";"MUS";"480";"-20.28330000";"57.55000000";"1"
"Mayotte";"YT";"MYT";"175";"-12.83330000";"45.16670000";"1"
"Mexico";"MX";"MEX";"484";"23.00000000";"-102.00000000";"1"
"Micronesia, Federated States of";"FM";"FSM";"583";"6.91670000";"158.25000000";"1"
"Moldova, Republic of";"MD";"MDA";"498";"47.00000000";"29.00000000";"1"
"Monaco";"MC";"MCO";"492";"43.73330000";"7.40000000";"1"
"Mongolia";"MN";"MNG";"496";"46.00000000";"105.00000000";"1"
"Montenegro";"ME";"MNE";"499";"42.00000000";"19.00000000";"1"
"Montserrat";"MS";"MSR";"500";"16.75000000";"-62.20000000";"1"
"Morocco";"MA";"MAR";"504";"32.00000000";"-5.00000000";"1"
"Mozambique";"MZ";"MOZ";"508";"-18.25000000";"35.00000000";"1"
"Myanmar";"MM";"MMR";"104";"22.00000000";"98.00000000";"1"
"Namibia";"NA";"NAM";"516";"-22.00000000";"17.00000000";"1"
"Nauru";"NR";"NRU";"520";"-0.53330000";"166.91670000";"1"
"Nepal";"NP";"NPL";"524";"28.00000000";"84.00000000";"1"
"Netherlands";"NL";"NLD";"528";"52.50000000";"5.75000000";"1"
"Netherlands Antilles";"AN";"ANT";"530";"12.25000000";"-68.75000000";"1"
"New Caledonia";"NC";"NCL";"540";"-21.50000000";"165.50000000";"1"
"New Zealand";"NZ";"NZL";"554";"-41.00000000";"174.00000000";"1"
"Nicaragua";"NI";"NIC";"558";"13.00000000";"-85.00000000";"1"
"Niger";"NE";"NER";"562";"16.00000000";"8.00000000";"1"
"Nigeria";"NG";"NGA";"566";"10.00000000";"8.00000000";"1"
"Niue";"NU";"NIU";"570";"-19.03330000";"-169.86670000";"1"
"Norfolk Island";"NF";"NFK";"574";"-29.03330000";"167.95000000";"1"
"Northern Mariana Islands";"MP";"MNP";"580";"15.20000000";"145.75000000";"1"
"Norway";"NO";"NOR";"578";"62.00000000";"10.00000000";"1"
"Oman";"OM";"OMN";"512";"21.00000000";"57.00000000";"1"
"Pakistan";"PK";"PAK";"586";"30.00000000";"70.00000000";"1"
"Palau";"PW";"PLW";"585";"7.50000000";"134.50000000";"1"
"Palestinian Territory, Occupied";"PS";"PSE";"275";"32.00000000";"35.25000000";"1"
"Panama";"PA";"PAN";"591";"9.00000000";"-80.00000000";"1"
"Papua New Guinea";"PG";"PNG";"598";"-6.00000000";"147.00000000";"1"
"Paraguay";"PY";"PRY";"600";"-23.00000000";"-58.00000000";"1"
"Peru";"PE";"PER";"604";"-10.00000000";"-76.00000000";"1"
"Philippines";"PH";"PHL";"608";"13.00000000";"122.00000000";"1"
"Pitcairn";"PN";"PCN";"612";"-24.70000000";"-127.40000000";"1"
"Poland";"PL";"POL";"616";"52.00000000";"20.00000000";"1"
"Portugal";"PT";"PRT";"620";"39.50000000";"-8.00000000";"1"
"Puerto Rico";"PR";"PRI";"630";"18.25000000";"-66.50000000";"1"
"Qatar";"QA";"QAT";"634";"25.50000000";"51.25000000";"1"
"Réunion";"RE";"REU";"638";"-21.10000000";"55.60000000";"1"
"Romania";"RO";"ROU";"642";"46.00000000";"25.00000000";"1"
"Russian Federation";"RU";"RUS";"643";"60.00000000";"100.00000000";"1"
"Rwanda";"RW";"RWA";"646";"-2.00000000";"30.00000000";"1"
"Saint Helena, Ascension and Tristan da Cunha";"SH";"SHN";"654";"-15.93330000";"-5.70000000";"1"
"Saint Kitts and Nevis";"KN";"KNA";"659";"17.33330000";"-62.75000000";"1"
"Saint Lucia";"LC";"LCA";"662";"13.88330000";"-61.13330000";"1"
"Saint Pierre and Miquelon";"PM";"SPM";"666";"46.83330000";"-56.33330000";"1"
"Saint Vincent and the Grenadines";"VC";"VCT";"670";"13.25000000";"-61.20000000";"1"
"Samoa";"WS";"WSM";"882";"-13.58330000";"-172.33330000";"1"
"San Marino";"SM";"SMR";"674";"43.76670000";"12.41670000";"1"
"Sao Tome and Principe";"ST";"STP";"678";"1.00000000";"7.00000000";"1"
"Saudi Arabia";"SA";"SAU";"682";"25.00000000";"45.00000000";"1"
"Senegal";"SN";"SEN";"686";"14.00000000";"-14.00000000";"1"
"Serbia";"RS";"SRB";"688";"44.00000000";"21.00000000";"1"
"Seychelles";"SC";"SYC";"690";"-4.58330000";"55.66670000";"1"
"Sierra Leone";"SL";"SLE";"694";"8.50000000";"-11.50000000";"1"
"Singapore";"SG";"SGP";"702";"1.36670000";"103.80000000";"1"
"Slovakia";"SK";"SVK";"703";"48.66670000";"19.50000000";"1"
"Slovenia";"SI";"SVN";"705";"46.00000000";"15.00000000";"1"
"Solomon Islands";"SB";"SLB";"90";"-8.00000000";"159.00000000";"1"
"Somalia";"SO";"SOM";"706";"10.00000000";"49.00000000";"1"
"South Africa";"ZA";"ZAF";"710";"-29.00000000";"24.00000000";"1"
"South Georgia and the South Sandwich Islands";"GS";"SGS";"239";"-54.50000000";"-37.00000000";"1"
"South Sudan";"SS";"SSD";"728";"8.00000000";"30.00000000";"1"
"Spain";"ES";"ESP";"724";"40.00000000";"-4.00000000";"1"
"Sri Lanka";"LK";"LKA";"144";"7.00000000";"81.00000000";"1"
"Sudan";"SD";"SDN";"736";"15.00000000";"30.00000000";"1"
"Suriname";"SR";"SUR";"740";"4.00000000";"-56.00000000";"1"
"Svalbard and Jan Mayen";"SJ";"SJM";"744";"78.00000000";"20.00000000";"1"
"Swaziland";"SZ";"SWZ";"748";"-26.50000000";"31.50000000";"1"
"Sweden";"SE";"SWE";"752";"62.00000000";"15.00000000";"1"
"Switzerland";"CH";"CHE";"756";"47.00000000";"8.00000000";"1"
"Syrian Arab Republic";"SY";"SYR";"760";"35.00000000";"38.00000000";"1"
"Taiwan, Province of China";"TW";"TWN";"158";"23.50000000";"121.00000000";"1"
"Tajikistan";"TJ";"TJK";"762";"39.00000000";"71.00000000";"1"
"Tanzania, United Republic of";"TZ";"TZA";"834";"-6.00000000";"35.00000000";"1"
"Thailand";"TH";"THA";"764";"15.00000000";"100.00000000";"1"
"Timor-Leste";"TL";"TLS";"626";"-8.55000000";"125.51670000";"1"
"Togo";"TG";"TGO";"768";"8.00000000";"1.16670000";"1"
"Tokelau";"TK";"TKL";"772";"-9.00000000";"-172.00000000";"1"
"Tonga";"TO";"TON";"776";"-20.00000000";"-175.00000000";"1"
"Trinidad and Tobago";"TT";"TTO";"780";"11.00000000";"-61.00000000";"1"
"Tunisia";"TN";"TUN";"788";"34.00000000";"9.00000000";"1"
"Turkey";"TR";"TUR";"792";"39.00000000";"35.00000000";"1"
"Turkmenistan";"TM";"TKM";"795";"40.00000000";"60.00000000";"1"
"Turks and Caicos Islands";"TC";"TCA";"796";"21.75000000";"-71.58330000";"1"
"Tuvalu";"TV";"TUV";"798";"-8.00000000";"178.00000000";"1"
"Uganda";"UG";"UGA";"800";"1.00000000";"32.00000000";"1"
"Ukraine";"UA";"UKR";"804";"49.00000000";"32.00000000";"1"
"United Arab Emirates";"AE";"ARE";"784";"24.00000000";"54.00000000";"1"
"United Kingdom";"GB";"GBR";"826";"54.00000000";"-2.00000000";"1"
"United States";"US";"USA";"840";"38.00000000";"-97.00000000";"1"
"United States Minor Outlying Islands";"UM";"UMI";"581";"19.28330000";"166.60000000";"1"
"Uruguay";"UY";"URY";"858";"-33.00000000";"-56.00000000";"1"
"Uzbekistan";"UZ";"UZB";"860";"41.00000000";"64.00000000";"1"
"Vanuatu";"VU";"VUT";"548";"-16.00000000";"167.00000000";"1"
"Venezuela, Bolivarian Republic of";"VE";"VEN";"862";"8.00000000";"-66.00000000";"1"
"Viet Nam";"VN";"VNM";"704";"16.00000000";"106.00000000";"1"
"Virgin Islands, British";"VG";"VGB";"92";"18.50000000";"-64.50000000";"1"
"Virgin Islands, U.S.";"VI";"VIR";"850";"18.33330000";"-64.83330000";"1"
"Wallis and Futuna";"WF";"WLF";"876";"-13.30000000";"-176.20000000";"1"
"Western Sahara";"EH";"ESH";"732";"24.50000000";"-13.00000000";"1"
"Yemen";"YE";"YEM";"887";"15.00000000";"48.00000000";"1"
"Zambia";"ZM";"ZMB";"894";"-15.00000000";"30.00000000";"1"
"Zimbabwe";"ZW";"ZWE";"716";"-20.00000000";"30.00000000";"1"
